minute_time,open,close,low,high,volume
2021-12-15 9:00,388.24,388.52,388.2,389.04,1411
2021-12-15 9:01,388.54,388.24,388.22,388.84,1065
2021-12-15 9:02,388.22,388.42,387.8,388.44,883
2021-12-15 9:03,388.4,388.68,388.4,388.72,680
2021-12-15 9:04,388.68,389.02,388.6,389.08,553
2021-12-15 9:05,389.06,388.62,388.6,389.16,949
2021-12-15 9:06,388.66,389,388.58,389,385
2021-12-15 9:07,388.98,388.94,388.8,389.06,375
2021-12-15 9:08,388.94,388.86,388.74,389.04,474
2021-12-15 9:09,388.9,389.1,388.82,389.2,403
2021-12-15 9:10,389.08,388.86,388.76,389.26,751
2021-12-15 9:11,388.86,389.02,388.86,389.14,415
2021-12-15 9:12,389.02,389.02,388.82,389.1,287
2021-12-15 9:13,389.02,389.06,388.92,389.14,175
2021-12-15 9:14,389.08,389.52,388.96,389.52,774
2021-12-15 9:15,389.5,388.88,388.82,389.54,796
2021-12-15 9:16,388.86,388.72,388.68,388.98,502
2021-12-15 9:17,388.76,388.82,388.64,388.88,296
2021-12-15 9:18,388.82,389.12,388.7,389.14,478
2021-12-15 9:19,389.12,389.16,389.1,389.34,407
2021-12-15 9:20,389.18,389.12,389.08,389.28,217
2021-12-15 9:21,389.12,388.84,388.8,389.14,334
2021-12-15 9:22,388.84,389,388.74,389.06,341
2021-12-15 9:23,388.98,388.8,388.78,389.02,227
2021-12-15 9:24,388.84,388.88,388.6,388.92,550
2021-12-15 9:25,388.88,389.24,388.8,389.26,450
2021-12-15 9:26,389.26,389.56,389.18,389.6,565
2021-12-15 9:27,389.54,389.78,389.44,389.78,734
2021-12-15 9:28,389.78,390.06,389.76,390.08,1009
2021-12-15 9:29,390.08,390.2,389.96,390.26,765
2021-12-15 9:30,390.2,389.94,389.92,390.24,482
2021-12-15 9:31,389.92,389.74,389.7,390.08,411
2021-12-15 9:32,389.76,389.4,389.38,389.82,773
2021-12-15 9:33,389.4,389.72,389.36,389.72,387
2021-12-15 9:34,389.7,389.92,389.68,389.96,342
2021-12-15 9:35,389.9,389.92,389.78,389.98,228
2021-12-15 9:36,389.94,390.2,389.76,390.24,497
2021-12-15 9:37,390.18,390.32,390.14,390.46,590
2021-12-15 9:38,390.3,390.54,390.18,390.54,322
2021-12-15 9:39,390.52,390.36,390.26,390.52,240
2021-12-15 9:40,390.32,390.7,390.32,390.74,571
2021-12-15 9:41,390.72,390.44,390.42,390.72,261
2021-12-15 9:42,390.42,389.98,389.92,390.42,658
2021-12-15 9:43,389.98,389.98,389.72,390,474
2021-12-15 9:44,389.98,390.08,389.82,390.12,315
2021-12-15 9:45,390.08,389.96,389.82,390.16,348
2021-12-15 9:46,389.94,389.9,389.8,390.08,226
2021-12-15 9:47,389.92,389.86,389.84,390.04,111
2021-12-15 9:48,389.84,389.98,389.8,390.02,101
2021-12-15 9:49,389.94,389.74,389.7,390.04,251
2021-12-15 9:50,389.72,390,389.58,390.06,330
2021-12-15 9:51,389.98,389.78,389.78,390.1,162
2021-12-15 9:52,389.78,389.64,389.58,389.8,268
2021-12-15 9:53,389.62,389.44,389.42,389.74,473
2021-12-15 9:54,389.42,389.44,389.34,389.52,467
2021-12-15 9:55,389.44,389.66,389.42,389.68,279
2021-12-15 9:56,389.64,389.76,389.54,389.8,222
2021-12-15 9:57,389.76,389.8,389.7,389.84,156
2021-12-15 9:58,389.8,389.72,389.62,389.84,185
2021-12-15 9:59,389.7,389.66,389.62,389.88,390
2021-12-15 10:00,389.7,389.72,389.7,390,652
2021-12-15 10:01,389.72,389.8,389.62,389.84,304
2021-12-15 10:02,389.82,389.88,389.7,389.88,298
2021-12-15 10:03,389.9,390.02,389.82,390.12,445
2021-12-15 10:04,390.02,390.2,389.96,390.26,463
2021-12-15 10:05,390.2,390.08,389.92,390.24,259
2021-12-15 10:06,390.1,390.2,390.08,390.28,218
2021-12-15 10:07,390.2,390.12,390.02,390.28,186
2021-12-15 10:08,390.14,390.2,390.14,390.3,168
2021-12-15 10:09,390.22,390.18,390.1,390.28,125
2021-12-15 10:10,390.2,390.4,390.18,390.5,359
2021-12-15 10:11,390.4,390.24,390.2,390.42,127
2021-12-15 10:12,390.24,389.96,389.9,390.24,377
2021-12-15 10:13,389.96,389.96,389.94,390.08,158
2021-12-15 10:14,389.96,389.88,389.82,390,176
2021-12-15 10:15,389.86,389.7,389.64,389.9,302
2021-12-15 10:16,389.68,389.52,389.52,389.72,246
2021-12-15 10:17,389.56,389.6,389.52,389.66,161
2021-12-15 10:18,389.62,389.64,389.48,389.66,279
2021-12-15 10:19,389.66,389.66,389.54,389.72,120
2021-12-15 10:20,389.64,389.5,389.48,389.7,141
2021-12-15 10:21,389.5,389.52,389.42,389.56,206
2021-12-15 10:22,389.52,389.68,389.48,389.76,168
2021-12-15 10:23,389.68,389.5,389.48,389.7,215
2021-12-15 10:24,389.48,389.36,389.34,389.56,291
2021-12-15 10:25,389.36,389.56,389.32,389.58,178
2021-12-15 10:26,389.56,389.24,389.14,389.56,498
2021-12-15 10:27,389.24,389.14,389.1,389.38,435
2021-12-15 10:28,389.12,389.16,389.08,389.24,265
2021-12-15 10:29,389.16,389.24,389.06,389.26,234
2021-12-15 10:30,389.22,389.4,389.06,389.4,340
2021-12-15 10:31,389.34,389.34,389.28,389.48,282
2021-12-15 10:32,389.34,389.42,389.34,389.48,183
2021-12-15 10:33,389.42,389.36,389.3,389.44,149
2021-12-15 10:34,389.32,389.14,389.12,389.4,144
2021-12-15 10:35,389.14,389.04,388.94,389.16,336
2021-12-15 10:36,389.04,389.2,388.94,389.22,206
2021-12-15 10:37,389.2,389.16,389.1,389.24,137
2021-12-15 10:38,389.14,389.24,389.12,389.32,150
2021-12-15 10:39,389.24,389.54,389.24,389.56,175
2021-12-15 10:40,389.54,389.66,389.52,389.7,257
2021-12-15 10:41,389.66,389.52,389.48,389.66,116
2021-12-15 10:42,389.54,389.64,389.5,389.68,97
2021-12-15 10:43,389.62,389.56,389.56,389.72,141
2021-12-15 10:44,389.58,389.48,389.44,389.64,100
2021-12-15 10:45,389.48,389.64,389.36,389.64,163
2021-12-15 10:46,389.64,389.44,389.42,389.66,103
2021-12-15 10:47,389.42,389.18,389.18,389.48,280
2021-12-15 10:48,389.18,389.22,389.12,389.26,195
2021-12-15 10:49,389.24,389.36,389.24,389.4,116
2021-12-15 10:50,389.4,389.24,389.2,389.42,146
2021-12-15 10:51,389.28,389.48,389.28,389.54,157
2021-12-15 10:52,389.46,389.22,389.2,389.54,130
2021-12-15 10:53,389.2,389.2,389.12,389.22,139
2021-12-15 10:54,389.22,389.34,389.14,389.34,140
